,result,table,_start,_stop,_time,_measurement,poiActvPwr,pvActvPwr,essPcsActvPwr
76,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-26 06:00:00+00:00,Interconnection,321.36215272726383,129.0352200989991,
77,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-26 07:00:00+00:00,Interconnection,380.0421094838763,93.19642513240169,
78,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-26 08:00:00+00:00,Interconnection,395.64214717338206,59.03856523529163,
79,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-26 09:00:00+00:00,Interconnection,221.88001554997373,17.56689185439033,
80,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-26 10:00:00+00:00,Interconnection,134.0998145313056,0.7813387058093568,
81,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-26 11:00:00+00:00,Interconnection,48.964690694549205,-0.20997498589482422,
82,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-26 12:00:00+00:00,Interconnection,36.985001229882144,0.17086662670478917,
83,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-26 13:00:00+00:00,Interconnection,32.54708633783228,0.17499999701976776,
84,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-26 14:00:00+00:00,Interconnection,33.6700543914778,0.17499999701976776,
85,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-26 15:00:00+00:00,Interconnection,33.31447016553569,0.17451375084855417,
86,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-26 16:00:00+00:00,Interconnection,32.90120413012556,0.17475687393416098,
87,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-26 17:00:00+00:00,Interconnection,31.860473964133483,0.1737354056016149,
88,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-26 18:00:00+00:00,Interconnection,16.343438498276278,0.17378438159173382,
89,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-26 19:00:00+00:00,Interconnection,14.727771212902955,0.17480549855128233,
90,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-26 20:00:00+00:00,Interconnection,15.095086949373092,0.17499999701976776,
91,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-26 21:00:00+00:00,Interconnection,14.353567023779426,0.2991144830988791,
92,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-26 22:00:00+00:00,Interconnection,35.55644846466132,19.55305249989861,
93,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-26 23:00:00+00:00,Interconnection,54.8414207759517,67.0864901096167,
94,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-27 00:00:00+00:00,Interconnection,299.18176460955067,110.2473778243726,
95,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-27 01:00:00+00:00,Interconnection,333.539934790575,115.44793489609337,
96,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-27 02:00:00+00:00,Interconnection,292.92074454377246,126.16976172767039,
97,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-27 03:00:00+00:00,Interconnection,326.25226480028766,132.64407190702863,
98,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-27 04:00:00+00:00,Interconnection,62.85292956384562,137.7129063364672,
99,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-27 05:00:00+00:00,Interconnection,308.4843936854432,162.15665577861452,
100,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-27 06:00:00+00:00,Interconnection,328.74269361355533,121.95668745027645,
101,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-27 07:00:00+00:00,Interconnection,351.6645860897233,97.2214470853008,
102,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-27 08:00:00+00:00,Interconnection,397.78288090550325,51.24169316600514,
103,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-27 09:00:00+00:00,Interconnection,216.88352760681678,3.6755151258769647,
104,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-27 10:00:00+00:00,Interconnection,141.73518717120044,-0.023001668075781193,
105,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-27 11:00:00+00:00,Interconnection,52.21836614158168,-0.23110672742492824,
106,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-27 12:00:00+00:00,Interconnection,40.56296037958542,0.17037899123525976,
107,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-27 13:00:00+00:00,Interconnection,37.50533354987897,0.17499999701976776,
108,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-27 14:00:00+00:00,Interconnection,37.83331033897983,0.17480549855128233,
109,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-27 15:00:00+00:00,Interconnection,36.81112267488107,0.1747082493170396,
110,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-27 16:00:00+00:00,Interconnection,31.235462394877587,0.17499999701976776,
111,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-27 17:00:00+00:00,Interconnection,28.313335980465425,0.17378438159173382,
112,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-27 18:00:00+00:00,Interconnection,18.765909663036574,0.1742217869162891,
113,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-27 19:00:00+00:00,Interconnection,16.013917110535328,0.17485412316840368,
114,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-27 20:00:00+00:00,Interconnection,17.509344796797873,0.17499999701976776,
115,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-27 21:00:00+00:00,Interconnection,15.91466684651461,0.3871133723758134,
116,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-27 22:00:00+00:00,Interconnection,28.24131870812991,19.538936075960706,
117,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-27 23:00:00+00:00,Interconnection,38.841439569440396,61.119212388594725,
118,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-28 00:00:00+00:00,Interconnection,295.2397483519363,98.54924657047374,
119,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-28 01:00:00+00:00,Interconnection,315.65264229060347,134.76361769336765,
120,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-28 02:00:00+00:00,Interconnection,293.7329841734602,133.86872028754664,
121,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-28 03:00:00+00:00,Interconnection,358.21818221956863,86.26312666795226,
122,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-28 04:00:00+00:00,Interconnection,70.02233767111875,146.0105223186923,
123,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-28 05:00:00+00:00,Interconnection,322.2496901562758,166.59050950317723,
124,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-28 06:00:00+00:00,Interconnection,293.1610426461574,142.82846918341914,
125,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-28 07:00:00+00:00,Interconnection,371.5260833163631,104.62686722382601,
126,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-28 08:00:00+00:00,Interconnection,375.8241423585409,55.95090147666581,
127,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-28 09:00:00+00:00,Interconnection,176.29950863773806,16.4676707177137,
128,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-28 10:00:00+00:00,Interconnection,65.92293529393874,0.5779583093447775,
129,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-28 11:00:00+00:00,Interconnection,50.46804571721447,-0.22287552179181266,
130,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-28 12:00:00+00:00,Interconnection,47.48623404856621,0.17042733799271798,
131,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-28 13:00:00+00:00,Interconnection,41.297631505662515,0.17465962469991825,
132,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-28 14:00:00+00:00,Interconnection,40.74307831925596,0.17446512623143282,
133,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-28 15:00:00+00:00,Interconnection,40.74767932393539,0.17470816823096325,
134,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-28 16:00:00+00:00,Interconnection,37.82210539446569,0.17446512623143282,
135,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-28 17:00:00+00:00,Interconnection,34.74223313698606,0.17431925238006873,
136,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-28 18:00:00+00:00,Interconnection,21.86129834990463,0.17456237546567555,
137,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-28 19:00:00+00:00,Interconnection,21.46762700516769,0.17499999701976776,
138,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-28 20:00:00+00:00,Interconnection,24.455619502511414,0.17490274778552503,
139,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-28 21:00:00+00:00,Interconnection,22.867129712849607,2.097912165590496,
140,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-28 22:00:00+00:00,Interconnection,40.951764805511026,18.152484851778297,
141,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-28 23:00:00+00:00,Interconnection,55.90032183537718,62.61715637720039,
142,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-29 00:00:00+00:00,Interconnection,311.7946530188677,77.83846917964578,
143,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-29 01:00:00+00:00,Interconnection,314.70267338393694,138.33394172967357,
144,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-29 02:00:00+00:00,Interconnection,277.1590425322274,166.40487547098314,
145,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-29 03:00:00+00:00,Interconnection,293.2415435307552,175.18921954847826,
146,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-29 04:00:00+00:00,Interconnection,59.72951850695026,155.59742021785905,
147,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-29 05:00:00+00:00,Interconnection,359.51150555516585,139.47405825458853,
148,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-29 06:00:00+00:00,Interconnection,331.62436226825974,121.45113296699577,
149,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-29 07:00:00+00:00,Interconnection,378.2247253231421,93.80307417665796,
150,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-29 08:00:00+00:00,Interconnection,385.6395524572571,49.38965205711547,
151,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-29 09:00:00+00:00,Interconnection,143.13643627161449,16.504629588517986,
152,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-29 10:00:00+00:00,Interconnection,58.75115817982344,0.7673239754981285,
153,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-29 11:00:00+00:00,Interconnection,42.56496993751452,-0.26424701715151644,
154,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-29 12:00:00+00:00,Interconnection,37.312688960536185,0.17003889677507342,
155,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-29 13:00:00+00:00,Interconnection,32.47283879476443,0.1746110000827969,
156,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-29 14:00:00+00:00,Interconnection,32.6347726596071,0.1749027207568329,
157,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-29 15:00:00+00:00,Interconnection,36.11801483194574,0.1746110000827969,
158,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-29 16:00:00+00:00,Interconnection,35.394258630047176,0.17456237546567555,
159,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-29 17:00:00+00:00,Interconnection,33.35458480016693,0.17480549855128233,
160,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-29 18:00:00+00:00,Interconnection,16.126432203921915,0.17475687393416098,
161,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-29 19:00:00+00:00,Interconnection,13.469949492284675,0.17499999701976776,
162,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-29 20:00:00+00:00,Interconnection,13.462482058253137,0.17495135888830035,
163,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-29 21:00:00+00:00,Interconnection,13.685878937030441,0.17524534298267985,
164,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-29 22:00:00+00:00,Interconnection,13.66486288475043,0.32285717801688013,
165,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-29 23:00:00+00:00,Interconnection,15.419941330592014,0.17592914407867363,
166,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-30 00:00:00+00:00,Interconnection,18.43329384089709,7.137429973163361,
167,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-30 01:00:00+00:00,Interconnection,13.409893986648173,0.17822756048754607,
168,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-30 02:00:00+00:00,Interconnection,10.645057335864442,2.4970872379709,
169,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-30 03:00:00+00:00,Interconnection,11.429450742268967,8.006296181196834,
