time,Average_Temperature_C,predicted_netload,netload_lag1,netload_lag2,netload_lag3,netload_lag4,netload_lag5
2025-12-25 20:00:00,3.7,11.320109367370605,9.97148323059082,14.035993576049805,20.25187873840332,31.431554794311523,35.9609489440918
2025-12-25 21:00:00,3.25,11.764918327331543,11.320109367370605,9.97148323059082,14.035993576049805,20.25187873840332,31.431554794311523
2025-12-25 22:00:00,3.3,15.332341194152832,11.764918327331543,11.320109367370605,9.97148323059082,14.035993576049805,20.25187873840332
2025-12-25 23:00:00,4.1,65.47533416748047,15.332341194152832,11.764918327331543,11.320109367370605,9.97148323059082,14.035993576049805
2025-12-26 00:00:00,5.0,91.6993408203125,65.47533416748047,15.332341194152832,11.764918327331543,11.320109367370605,9.97148323059082
2025-12-26 01:00:00,4.2,56.40534210205078,91.6993408203125,65.47533416748047,15.332341194152832,11.764918327331543,11.320109367370605
2025-12-26 02:00:00,4.35,71.5648422241211,56.40534210205078,91.6993408203125,65.47533416748047,15.332341194152832,11.764918327331543
2025-12-26 03:00:00,6.15,94.00426483154297,71.5648422241211,56.40534210205078,91.6993408203125,65.47533416748047,15.332341194152832
2025-12-26 04:00:00,6.65,35.70402526855469,94.00426483154297,71.5648422241211,56.40534210205078,91.6993408203125,65.47533416748047
2025-12-26 05:00:00,6.35,60.63105010986328,35.70402526855469,94.00426483154297,71.5648422241211,56.40534210205078,91.6993408203125
2025-12-26 06:00:00,5.55,72.6475601196289,60.63105010986328,35.70402526855469,94.00426483154297,71.5648422241211,56.40534210205078
2025-12-26 07:00:00,4.75,63.734458923339844,72.6475601196289,60.63105010986328,35.70402526855469,94.00426483154297,71.5648422241211
2025-12-26 08:00:00,3.7,58.59897232055664,63.734458923339844,72.6475601196289,60.63105010986328,35.70402526855469,94.00426483154297
2025-12-26 09:00:00,2.9,42.39556121826172,58.59897232055664,63.734458923339844,72.6475601196289,60.63105010986328,35.70402526855469
2025-12-26 10:00:00,2.45,36.76806640625,42.39556121826172,58.59897232055664,63.734458923339844,72.6475601196289,60.63105010986328
2025-12-26 11:00:00,2.1,31.71621322631836,36.76806640625,42.39556121826172,58.59897232055664,63.734458923339844,72.6475601196289
2025-12-26 12:00:00,1.8,23.26616668701172,31.71621322631836,36.76806640625,42.39556121826172,58.59897232055664,63.734458923339844
2025-12-26 13:00:00,1.5,18.06816864013672,23.26616668701172,31.71621322631836,36.76806640625,42.39556121826172,58.59897232055664
2025-12-26 14:00:00,1.3,15.449318885803223,18.06816864013672,23.26616668701172,31.71621322631836,36.76806640625,42.39556121826172
2025-12-26 15:00:00,1.05,13.318117141723633,15.449318885803223,18.06816864013672,23.26616668701172,31.71621322631836,36.76806640625
2025-12-26 16:00:00,0.85,11.58609390258789,13.318117141723633,15.449318885803223,18.06816864013672,23.26616668701172,31.71621322631836
2025-12-26 17:00:00,0.55,11.2997465133667,11.58609390258789,13.318117141723633,15.449318885803223,18.06816864013672,23.26616668701172
2025-12-26 18:00:00,0.5,10.638192176818848,11.2997465133667,11.58609390258789,13.318117141723633,15.449318885803223,18.06816864013672
2025-12-26 19:00:00,0.55,10.649304389953613,10.638192176818848,11.2997465133667,11.58609390258789,13.318117141723633,15.449318885803223
2025-12-26 20:00:00,0.55,10.073294639587402,10.649304389953613,10.638192176818848,11.2997465133667,11.58609390258789,13.318117141723633
2025-12-26 21:00:00,0.5,10.757763862609863,10.073294639587402,10.649304389953613,10.638192176818848,11.2997465133667,11.58609390258789
2025-12-26 22:00:00,0.35,14.38424015045166,10.757763862609863,10.073294639587402,10.649304389953613,10.638192176818848,11.2997465133667
2025-12-26 23:00:00,0.65,62.40211868286133,14.38424015045166,10.757763862609863,10.073294639587402,10.649304389953613,10.638192176818848
2025-12-27 00:00:00,1.55,91.55573272705078,62.40211868286133,14.38424015045166,10.757763862609863,10.073294639587402,10.649304389953613
2025-12-27 01:00:00,2.45,58.239051818847656,91.55573272705078,62.40211868286133,14.38424015045166,10.757763862609863,10.073294639587402
2025-12-27 02:00:00,3.35,68.44658660888672,58.239051818847656,91.55573272705078,62.40211868286133,14.38424015045166,10.757763862609863
2025-12-27 03:00:00,4.15,90.23481750488281,68.44658660888672,58.239051818847656,91.55573272705078,62.40211868286133,14.38424015045166
2025-12-27 04:00:00,4.55,35.84909439086914,90.23481750488281,68.44658660888672,58.239051818847656,91.55573272705078,62.40211868286133
2025-12-27 05:00:00,5.35,60.776119232177734,35.84909439086914,90.23481750488281,68.44658660888672,58.239051818847656,91.55573272705078
2025-12-27 06:00:00,5.65,72.79261779785156,60.776119232177734,35.84909439086914,90.23481750488281,68.44658660888672,58.239051818847656
2025-12-27 07:00:00,5.55,63.8795166015625,72.79261779785156,60.776119232177734,35.84909439086914,90.23481750488281,68.44658660888672
2025-12-27 08:00:00,5.1,58.744041442871094,63.8795166015625,72.79261779785156,60.776119232177734,35.84909439086914,90.23481750488281
2025-12-27 09:00:00,4.5,42.54063034057617,58.744041442871094,63.8795166015625,72.79261779785156,60.776119232177734,35.84909439086914
2025-12-27 10:00:00,4.0,36.91313552856445,42.54063034057617,58.744041442871094,63.8795166015625,72.79261779785156,60.776119232177734
2025-12-27 11:00:00,3.5,31.861286163330078,36.91313552856445,42.54063034057617,58.744041442871094,63.8795166015625,72.79261779785156
2025-12-27 12:00:00,3.2,23.411231994628906,31.861286163330078,36.91313552856445,42.54063034057617,58.744041442871094,63.8795166015625
2025-12-27 13:00:00,2.9,18.21323013305664,23.411231994628906,31.861286163330078,36.91313552856445,42.54063034057617,58.744041442871094
2025-12-27 14:00:00,2.45,15.594381332397461,18.21323013305664,23.411231994628906,31.861286163330078,36.91313552856445,42.54063034057617
